Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
0.0	3.00524	6.01048	9.01572	12.02096	15.0262	18.03144	21.03668	24.04192	27.04716	30.0524	33.05764	36.06288	39.06812	42.07336	45.0786	48.08384	51.08908	54.09432	57.09956	60.1048	63.11004	66.11528	69.12052	72.12576	75.131	78.13624	81.14148	84.14672	87.15196	90.1572	93.16244	96.16768	99.17292	102.17816	105.1834	108.18864	111.19388	114.19912	117.20436	120.2096	123.21484	126.22008	129.22532	132.23056	135.2358	138.24104	141.24628	144.25152	147.25676	150.262	153.26724	156.27248	159.27772	162.28296	165.2882	168.29344	171.29868	174.30392	177.30916	180.3144
176.03	0.47204761904761905	2.581095238095238	0.9176190476190478	0.7369047619047621	0.1740476190476191	-0.07861904761904764	0.895142857142857	0.7029047619047619	1.2617619047619049	0.8534761904761904	1.7624761904761905	1.4519523809523809	0.29899999999999993	0.38561904761904764	1.3672857142857144	0.36076190476190484	0.6963809523809524	1.0825238095238094	0.5448571428571429	0.06509523809523808	1.1873809523809524	0.49580952380952376	0.7472857142857143	1.2764761904761905	0.7099523809523809	0.5685238095238094	0.710095238095238	0.9244761904761906	1.6315238095238096	0.9450952380952383	0.3521904761904762	0.496	0.9436666666666665	0.4544761904761906	0.7989523809523809	0.25466666666666665	0.9915238095238095	0.6144285714285712	1.0426190476190473	0.5184761904761906	0.6432857142857143	0.3866190476190476	0.863761904761905	1.2369523809523808	0.6906190476190476	1.0166190476190478	0.08776190476190478	0.36038095238095236	0.6154285714285714	1.2126666666666668	0.9888095238095238	1.2992857142857142	0.9476666666666667	1.305857142857143	0.5108095238095238	0.9893333333333333	1.5332857142857141	0.009095238095238115	0.28471428571428575	0.46657142857142847
176.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177.24	0.6307619047619049	0.6272380952380953	0.5802380952380953	1.0407142857142855	0.7380952380952379	0.5916190476190476	1.3904285714285713	0.9241428571428569	0.6095714285714285	1.5452380952380953	1.5071428571428567	1.7774761904761904	0.5843333333333333	0.5871904761904762	1.3224285714285717	0.5483809523809524	0.8221904761904762	0.5774285714285716	0.5653333333333332	1.0220952380952382	0.7274285714285714	1.2197142857142858	0.5522857142857143	0.7320476190476192	0.8507619047619047	0.8939523809523807	0.6717142857142858	0.713857142857143	0.20990476190476193	0.971095238095238	0.9782380952380952	1.8336190476190477	1.0440952380952382	-0.1571904761904762	1.3314761904761905	0.28571428571428575	0.9034285714285715	1.3262380952380952	1.185904761904762	0.3808095238095238	0.8162857142857144	0.5078571428571428	0.5700952380952382	0.9775714285714285	0.9638095238095238	0.28323809523809523	-0.07638095238095238	0.5714761904761905	1.0331428571428571	0.30895238095238103	0.5057142857142857	0.8893809523809524	1.3843809523809527	1.0713809523809525	0.542	0.5942857142857144	0.8131904761904761	0.446952380952381	1.1988095238095238	0.0035714285714285718
177.84	0.30976190476190485	0.42128571428571426	0.6068095238095238	0.3474285714285715	0.15485714285714278	0.08938095238095241	1.1244761904761904	0.04442857142857144	0.6380952380952382	-0.2542380952380952	0.1466190476190476	0.9039047619047619	0.1371904761904761	-0.15657142857142856	0.10076190476190472	0.27180952380952383	0.6064761904761904	0.3741428571428571	0.5510476190476191	0.0933809523809524	-0.18428571428571427	-0.1622380952380952	0.4254761904761905	0.37419047619047624	0.42290476190476184	0.12885714285714284	1.1044761904761904	1.211904761904762	0.04200000000000002	0.4666666666666667	1.1533809523809524	-0.1786190476190476	0.15557142857142864	1.007095238095238	0.3146666666666667	0.005285714285714285	0.6422380952380953	0.601	0.45228571428571424	0.730904761904762	0.39976190476190476	-0.14580952380952386	0.22890476190476192	0.07376190476190478	0.08195238095238087	0.42247619047619056	0.3545714285714286	-0.08138095238095239	0.10704761904761903	-0.4296190476190476	1.3974285714285717	0.5081428571428571	0.9103809523809525	0.6832857142857142	-0.11495238095238096	0.379	1.147190476190476	-0.39333333333333326	0.9555238095238094	0.6365714285714286
178.44	0.6872380952380952	0.7633333333333332	0.947952380952381	1.076	1.6226666666666663	0.8528571428571429	0.6892857142857143	1.1305714285714286	1.2516666666666667	0.5364285714285714	1.9754761904761908	0.3349999999999999	1.6199999999999999	0.8328095238095237	0.9135714285714285	0.38671428571428573	0.2581428571428572	1.2344761904761907	0.9596666666666664	0.429952380952381	0.1443809523809524	1.3561428571428573	0.694142857142857	0.44671428571428573	0.34409523809523807	1.251809523809524	0.8460000000000003	0.9988571428571428	1.2855238095238097	1.1265714285714286	0.4870952380952381	0.8650476190476188	1.350285714285714	0.1362380952380952	1.4177142857142857	0.8313333333333335	1.8052857142857146	0.658	0.5525714285714286	1.3637619047619047	0.9020952380952381	0.10642857142857144	1.4453333333333334	0.7425714285714287	0.9975238095238096	1.122047619047619	0.009000000000000003	1.627904761904762	1.3996666666666666	0.993809523809524	0.3956666666666667	0.9057142857142857	0.3661428571428571	1.3190000000000002	0.7921428571428573	0.4388571428571427	1.133952380952381	1.1152857142857142	0.37885714285714284	0.7697142857142858
179.05	0.9000952380952382	1.8055714285714286	0.6324285714285713	0.8064761904761905	0.4336666666666667	0.47542857142857126	0.565904761904762	1.1485238095238095	0.4204761904761905	0.8668095238095238	0.25647619047619047	0.6359047619047619	0.013333333333333319	1.1464285714285716	0.571142857142857	0.9916666666666666	1.8622380952380952	0.9110476190476193	0.40147619047619054	0.769	0.6405714285714283	1.093142857142857	-0.093	0.4373333333333333	1.614047619047619	0.9470476190476189	1.0230000000000001	0.7984761904761903	1.1771904761904763	0.2865238095238095	0.7230952380952381	1.3905238095238095	1.6402857142857146	1.0906190476190476	0.8638571428571428	0.7206666666666667	0.9232857142857144	0.5732380952380952	0.7153809523809525	0.6054285714285714	-0.045761904761904774	0.5094761904761904	0.6690476190476191	1.0342857142857145	1.088761904761905	1.9724285714285716	0.34428571428571425	1.095952380952381	0.5353809523809523	1.0951428571428574	0.7218095238095239	0.522047619047619	0.035238095238095284	0.7879047619047617	1.128095238095238	1.3470476190476188	1.464095238095238	0.5398571428571428	0.23542857142857146	1.2936190476190477
179.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180.25	0.7744285714285714	1.5944761904761902	0.4028571428571428	0.5217142857142857	0.9821428571428571	1.7887619047619043	0.24176190476190468	0.6862380952380952	0.8177142857142857	1.6383809523809523	1.2339523809523811	0.7580476190476191	1.2314285714285713	1.0209999999999997	0.9272857142857144	1.2506666666666668	0.3394285714285714	1.4416666666666667	0.7117619047619048	1.4301904761904762	1.1349523809523812	0.793666666666667	1.119142857142857	0.9546190476190477	1.7517142857142858	0.7505714285714286	1.0396666666666667	1.366904761904762	1.3575714285714287	0.7702380952380953	1.0533809523809525	1.0304761904761903	0.5046190476190476	0.9315714285714285	0.6403333333333333	0.7605714285714286	0.5313809523809526	0.5849047619047619	1.1592857142857145	1.1336190476190477	1.1720000000000002	2.499952380952381	1.7326190476190475	0.6757619047619048	0.13899999999999998	0.36557142857142855	0.7150000000000001	1.532904761904762	0.7893809523809523	0.81	1.7822857142857143	1.0570000000000002	0.624904761904762	0.9581428571428571	1.4565238095238096	1.5154761904761902	1.5734285714285714	1.1498095238095238	0.8385714285714287	0.6452857142857142
180.85	0.18295238095238095	0.20380952380952377	0.5341428571428569	0.748761904761905	0.12776190476190483	-0.46366666666666656	0.6880952380952381	0.32909523809523805	0.1108095238095238	-0.08423809523809524	0.07728571428571428	0.1787142857142857	0.00295238095238092	0.6459047619047619	-0.1881904761904762	-0.14057142857142854	-0.027238095238095214	-0.18285714285714288	-0.3036666666666666	0.43838095238095226	0.22261904761904758	0.22104761904761908	0.8185238095238097	0.262952380952381	0.25452380952380954	-0.1710952380952382	0.14871428571428572	0.5973333333333332	0.34309523809523806	0.1258571428571428	0.22361904761904766	0.33595238095238106	0.12166666666666663	0.010095238095238136	0.08995238095238094	0.41861904761904756	0.9755714285714285	-0.44571428571428584	-0.04319047619047613	0.054047619047619025	0.15804761904761908	-0.3725238095238095	-0.020904761904761898	-0.3733809523809523	-0.4229999999999999	0.09252380952380955	0.6983333333333333	1.2004285714285716	-0.2819047619047618	0.8671428571428572	0.4213809523809524	-0.36919047619047624	0.4713333333333334	0.06261904761904766	0.38766666666666666	-0.12547619047619044	-0.5051428571428571	0.006904761904761943	-0.08942857142857144	-0.06352380952380952
